"id","date","tavg","region"
"SWE00140178",2024-06-16,NA,"Europe"
"SWE00140178",2024-06-17,13.1,"Europe"
"SWE00140178",2024-06-18,13.4,"Europe"
"SWE00140178",2024-06-19,13.7,"Europe"
"SWE00140178",2024-06-20,12.3,"Europe"
"SWE00140178",2024-06-21,13.9,"Europe"
"SWE00140178",2024-06-22,13.6,"Europe"
"SWE00140178",2024-06-23,13.9,"Europe"
"SWE00140178",2024-06-24,15.1,"Europe"
"SWE00140178",2024-06-25,16.3,"Europe"
"SWE00140178",2024-06-26,15.9,"Europe"
"SWE00140178",2024-06-27,17,"Europe"
"SWE00140178",2024-06-28,20,"Europe"
"SWE00140178",2024-06-29,16.9,"Europe"
"SWE00140178",2024-06-30,15.7,"Europe"
"SWE00140178",2024-07-01,12.4,"Europe"
"SWE00140178",2024-07-02,13.8,"Europe"
"SWE00140178",2024-07-03,15.2,"Europe"
"SWE00140178",2024-07-04,15.6,"Europe"
"SWE00140178",2024-07-05,15.1,"Europe"
"SWE00140178",2024-07-06,15.2,"Europe"
"SWE00140178",2024-07-07,14.9,"Europe"
"SWE00140178",2024-07-08,14.7,"Europe"
"SWE00140178",2024-07-09,15.1,"Europe"
"SWE00140178",2024-07-10,15.6,"Europe"
"SWE00140178",2024-07-11,14.3,"Europe"
"SWE00140178",2024-07-12,16,"Europe"
"SWE00140178",2024-07-13,13.9,"Europe"
"SWE00140178",2024-07-14,12.3,"Europe"
"SWE00140178",2024-07-15,13.9,"Europe"
"SWE00140178",2024-07-16,15.7,"Europe"
"SWE00140178",2024-07-17,14.4,"Europe"
"SWE00140178",2024-07-18,17.3,"Europe"
"SWE00140178",2024-07-19,16.4,"Europe"
"SWE00140178",2024-07-20,14.8,"Europe"
"SWE00140178",2024-07-21,15.6,"Europe"
"SWE00140178",2024-07-22,17.6,"Europe"
"SWE00140178",2024-07-23,20.4,"Europe"
"SWE00140178",2024-07-24,19.2,"Europe"
"SWE00140178",2024-07-25,19.4,"Europe"
"SWE00140178",2024-07-26,19.8,"Europe"
"SWE00140178",2024-07-27,19.4,"Europe"
"SWE00140178",2024-07-28,18.2,"Europe"
"SWE00140178",2024-07-29,17,"Europe"
"SWE00140178",2024-07-30,16.3,"Europe"
"SWE00140178",2024-07-31,15.9,"Europe"
"SWE00140178",2024-08-01,15.2,"Europe"
"SWE00140178",2024-08-02,16.4,"Europe"
"SWE00140178",2024-08-03,17.3,"Europe"
"SWE00140178",2024-08-04,17.6,"Europe"
"SWE00140178",2024-08-05,17.2,"Europe"
"SWE00140178",2024-08-06,18.4,"Europe"
"SWE00140178",2024-08-07,18.9,"Europe"
"SWE00140178",2024-08-08,20.8,"Europe"
"SWE00140178",2024-08-09,18.2,"Europe"
"SWE00140178",2024-08-10,17.2,"Europe"
"SWE00140178",2024-08-11,16.2,"Europe"
"SWE00140178",2024-08-12,16.6,"Europe"
"SWE00140178",2024-08-13,17.7,"Europe"
"SWE00140178",2024-08-14,16.8,"Europe"
"SWE00140178",2024-08-15,17.7,"Europe"
"SWE00140178",2024-08-16,17.4,"Europe"
"SWE00140178",2024-08-17,16.4,"Europe"
"SWE00140178",2024-08-18,16.2,"Europe"
"SWE00140178",2024-08-19,17.1,"Europe"
"SWE00140178",2024-08-20,16.6,"Europe"
"SWE00140178",2024-08-21,17.7,"Europe"
"SWE00140178",2024-08-22,16.6,"Europe"
"SWE00140178",2024-08-23,16.6,"Europe"
"SWE00140178",2024-08-24,16.8,"Europe"
"SWE00140178",2024-08-25,15.3,"Europe"
"SWE00140178",2024-08-26,14.5,"Europe"
"SWE00140178",2024-08-27,14.3,"Europe"
"SWE00140178",2024-08-28,14.8,"Europe"
"SWE00140178",2024-08-29,16.5,"Europe"
"SWE00140178",2024-08-30,15.7,"Europe"
"SWE00140178",2024-08-31,13.8,"Europe"
"SWE00140178",2024-09-01,11.3,"Europe"
"SWE00140178",2024-09-02,12.4,"Europe"
"SWE00140178",2024-09-03,14.5,"Europe"
"SWE00140178",2024-09-04,15.9,"Europe"
"SWE00140178",2024-09-05,14.7,"Europe"
"SWE00140178",2024-09-06,16.5,"Europe"
"SWE00140178",2024-09-07,14.9,"Europe"
"SWE00140178",2024-09-08,15.1,"Europe"
"SWE00140178",2024-09-09,18.6,"Europe"
"SWE00140178",2024-09-10,16.4,"Europe"
"SWE00140178",2024-09-11,15.7,"Europe"
"SWE00140178",2024-09-12,14.1,"Europe"
"SWE00140178",2024-09-13,13.2,"Europe"
"SWE00140178",2024-09-14,11.4,"Europe"
"SWE00140178",2024-09-15,11.3,"Europe"
"SWE00140178",2024-09-16,13.3,"Europe"
"SWE00140178",2024-09-17,13.8,"Europe"
"SWE00140178",2024-09-18,14.1,"Europe"
"SWE00140178",2024-09-19,14.7,"Europe"
"SWE00140178",2024-09-20,12.8,"Europe"
"SWE00140178",2024-09-21,9.4,"Europe"
"SWE00140178",2024-09-22,7.9,"Europe"
"SWE00140178",2024-09-23,9.8,"Europe"
"SWE00140178",2024-09-24,13.1,"Europe"
"SWE00140178",2024-09-25,13.6,"Europe"
"SWE00140178",2024-09-26,10.8,"Europe"
"SWE00140178",2024-09-27,7.2,"Europe"
"SWE00140178",2024-09-28,7,"Europe"
"SWE00140178",2024-09-29,7.1,"Europe"
"SWE00140178",2024-09-30,7.9,"Europe"
"SWE00140178",2024-10-01,9.6,"Europe"
"SWE00140622",2024-06-01,NA,"Europe"
"SWE00140622",2024-06-02,NA,"Europe"
"SWE00140622",2024-06-03,NA,"Europe"
"SWE00140622",2024-06-04,NA,"Europe"
"SWE00140622",2024-06-05,NA,"Europe"
"SWE00140622",2024-06-06,NA,"Europe"
"SWE00140622",2024-06-07,NA,"Europe"
"SWE00140622",2024-06-08,NA,"Europe"
"SWE00140622",2024-06-09,NA,"Europe"
"SWE00140622",2024-06-10,NA,"Europe"
"SWE00140622",2024-06-11,NA,"Europe"
"SWE00140622",2024-06-12,NA,"Europe"
"SWE00140622",2024-06-13,NA,"Europe"
"SWE00140622",2024-06-14,NA,"Europe"
"SWE00140622",2024-06-15,NA,"Europe"
"SWE00140622",2024-06-16,NA,"Europe"
"SWE00140622",2024-06-17,15.9,"Europe"
"SWE00140622",2024-06-18,15.7,"Europe"
"SWE00140622",2024-06-19,13.7,"Europe"
"SWE00140622",2024-06-20,13.9,"Europe"
"SWE00140622",2024-06-21,14.1,"Europe"
"SWE00140622",2024-06-22,15.2,"Europe"
"SWE00140622",2024-06-23,15.8,"Europe"
"SWE00140622",2024-06-24,17.2,"Europe"
"SWE00140622",2024-06-25,16.8,"Europe"
"SWE00140622",2024-06-26,16.2,"Europe"
"SWE00140622",2024-06-27,17,"Europe"
"SWE00140622",2024-06-28,20.6,"Europe"
"SWE00140622",2024-06-29,18,"Europe"
"SWE00140622",2024-06-30,15.3,"Europe"
"SWE00140622",2024-07-01,15,"Europe"
"SWE00140622",2024-07-02,14.9,"Europe"
"SWE00140622",2024-07-03,14.6,"Europe"
"SWE00140622",2024-07-04,16.2,"Europe"
"SWE00140622",2024-07-05,14.9,"Europe"
"SWE00140622",2024-07-06,15.2,"Europe"
"SWE00140622",2024-07-07,14.5,"Europe"
"SWE00140622",2024-07-08,14.8,"Europe"
"SWE00140622",2024-07-09,15.9,"Europe"
"SWE00140622",2024-07-10,16.3,"Europe"
"SWE00140622",2024-07-11,15.3,"Europe"
"SWE00140622",2024-07-12,17.7,"Europe"
"SWE00140622",2024-07-13,18.4,"Europe"
"SWE00140622",2024-07-14,16.2,"Europe"
"SWE00140622",2024-07-15,17.4,"Europe"
"SWE00140622",2024-07-16,16.6,"Europe"
"SWE00140622",2024-07-17,18.7,"Europe"
"SWE00140622",2024-07-18,19.1,"Europe"
"SWE00140622",2024-07-19,17.3,"Europe"
"SWE00140622",2024-07-20,19.2,"Europe"
"SWE00140622",2024-07-21,18.3,"Europe"
"SWE00140622",2024-07-22,19.7,"Europe"
"SWE00140622",2024-07-23,20.7,"Europe"
"SWE00140622",2024-07-24,21.6,"Europe"
"SWE00140622",2024-07-25,22.4,"Europe"
"SWE00140622",2024-07-26,20.3,"Europe"
"SWE00140622",2024-07-27,19.8,"Europe"
"SWE00140622",2024-07-28,18.5,"Europe"
"SWE00140622",2024-07-29,18.3,"Europe"
"SWE00140622",2024-07-30,16.2,"Europe"
"SWE00140622",2024-07-31,14.7,"Europe"
"SWE00140622",2024-08-01,15.2,"Europe"
"SWE00140622",2024-08-02,17.5,"Europe"
"SWE00140622",2024-08-03,17.4,"Europe"
"SWE00140622",2024-08-04,16.7,"Europe"
"SWE00140622",2024-08-05,14.9,"Europe"
"SWE00140622",2024-08-06,16.7,"Europe"
"SWE00140622",2024-08-07,16.8,"Europe"
"SWE00140622",2024-08-08,18.8,"Europe"
"SWE00140622",2024-08-09,19.2,"Europe"
"SWE00140622",2024-08-10,17.6,"Europe"
"SWE00140622",2024-08-11,16.4,"Europe"
"SWE00140622",2024-08-12,16.3,"Europe"
"SWE00140622",2024-08-13,17.7,"Europe"
"SWE00140622",2024-08-14,17.7,"Europe"
"SWE00140622",2024-08-15,18.9,"Europe"
"SWE00140622",2024-08-16,16.3,"Europe"
"SWE00140622",2024-08-17,13.7,"Europe"
"SWE00140622",2024-08-18,15,"Europe"
"SWE00140622",2024-08-19,15.3,"Europe"
"SWE00140622",2024-08-20,14.7,"Europe"
"SWE00140622",2024-08-21,16.7,"Europe"
"SWE00140622",2024-08-22,16.8,"Europe"
"SWE00140622",2024-08-23,16.2,"Europe"
"SWE00140622",2024-08-24,15.6,"Europe"
"SWE00140622",2024-08-25,14.4,"Europe"
"SWE00140622",2024-08-26,14.4,"Europe"
"SWE00140622",2024-08-27,13.7,"Europe"
"SWE00140622",2024-08-28,13.6,"Europe"
"SWE00140622",2024-08-29,15.1,"Europe"
"SWE00140622",2024-08-30,15.8,"Europe"
"SWE00140622",2024-08-31,15.3,"Europe"
"SWE00140622",2024-09-01,12.9,"Europe"
"SWE00140622",2024-09-02,14.9,"Europe"
"SWE00140622",2024-09-03,14.9,"Europe"
"SWE00140622",2024-09-04,15.4,"Europe"
"SWE00140622",2024-09-05,15.9,"Europe"
"SWE00140622",2024-09-06,16.1,"Europe"
"SWE00140622",2024-09-07,15.9,"Europe"
"SWE00140622",2024-09-08,15.6,"Europe"
"SWE00140622",2024-09-09,17.5,"Europe"
"SWE00140622",2024-09-10,NA,"Europe"
"SWE00140622",2024-09-11,NA,"Europe"
"SWE00140622",2024-09-12,11.3,"Europe"
"SWE00140622",2024-09-13,12.6,"Europe"
"SWE00140622",2024-09-14,10.2,"Europe"
"SWE00140622",2024-09-15,8.3,"Europe"
"SWE00140622",2024-09-16,10.2,"Europe"
"SWE00140622",2024-09-17,12.8,"Europe"
"SWE00140622",2024-09-18,13.3,"Europe"
"SWE00140622",2024-09-19,15,"Europe"
"SWE00140622",2024-09-20,9.3,"Europe"
"SWE00140622",2024-09-21,5.5,"Europe"
"SWE00140622",2024-09-22,3.9,"Europe"
"SWE00140622",2024-09-23,6.4,"Europe"
"SWE00140622",2024-09-24,11.7,"Europe"
"SWE00140622",2024-09-25,12.8,"Europe"
"SWE00140622",2024-09-26,9.6,"Europe"
"SWE00140622",2024-09-27,6,"Europe"
"SWE00140622",2024-09-28,5.4,"Europe"
"SWE00140622",2024-09-29,5.3,"Europe"
"SWE00140622",2024-09-30,5.2,"Europe"
"SWE00140622",2024-10-01,7.7,"Europe"
"SWM00002589",2024-06-01,NA,"Europe"
"SWM00002589",2024-06-02,NA,"Europe"
"SWM00002589",2024-06-03,18.6,"Europe"
"SWM00002589",2024-06-04,16.5,"Europe"
"SWM00002589",2024-06-05,16.1,"Europe"
"SWM00002589",2024-06-06,14.6,"Europe"
"SWM00002589",2024-06-07,14.1,"Europe"
"SWM00002589",2024-06-08,14.3,"Europe"
"SWM00002589",2024-06-09,12.4,"Europe"
"SWM00002589",2024-06-10,12.8,"Europe"
"SWM00002589",2024-06-11,13,"Europe"
"SWM00002589",2024-06-12,13.2,"Europe"
"SWM00002589",2024-06-13,13.1,"Europe"
"SWM00002589",2024-06-14,12.9,"Europe"
"SWM00002589",2024-06-15,15.2,"Europe"
"SWM00002589",2024-06-16,14.3,"Europe"
"SWM00002589",2024-06-17,14.6,"Europe"
"SWM00002589",2024-06-18,14.8,"Europe"
"SWM00002589",2024-06-19,14.4,"Europe"
"SWM00002589",2024-06-20,15.6,"Europe"
"SWM00002589",2024-06-21,15.3,"Europe"
"SWM00002589",2024-06-22,14.1,"Europe"
"SWM00002589",2024-06-23,14.1,"Europe"
"SWM00002589",2024-06-24,16.7,"Europe"
"SWM00002589",2024-06-25,18.3,"Europe"
"SWM00002589",2024-06-26,18.9,"Europe"
"SWM00002589",2024-06-27,22,"Europe"
"SWM00002589",2024-06-28,22.2,"Europe"
"SWM00002589",2024-06-29,18,"Europe"
"SWM00002589",2024-06-30,16.4,"Europe"
"SWM00002589",2024-07-01,16.8,"Europe"
"SWM00002589",2024-07-02,16.8,"Europe"
"SWM00002589",2024-07-03,17.2,"Europe"
"SWM00002589",2024-07-04,16.4,"Europe"
"SWM00002589",2024-07-05,15.6,"Europe"
"SWM00002589",2024-07-06,16.7,"Europe"
"SWM00002589",2024-07-07,16.7,"Europe"
"SWM00002589",2024-07-08,16.7,"Europe"
"SWM00002589",2024-07-09,16.4,"Europe"
"SWM00002589",2024-07-10,19.2,"Europe"
"SWM00002589",2024-07-11,17,"Europe"
"SWM00002589",2024-07-12,18.4,"Europe"
"SWM00002589",2024-07-13,16.6,"Europe"
"SWM00002589",2024-07-14,17.4,"Europe"
"SWM00002589",2024-07-15,18,"Europe"
"SWM00002589",2024-07-16,18.7,"Europe"
"SWM00002589",2024-07-17,18.4,"Europe"
"SWM00002589",2024-07-18,18.2,"Europe"
"SWM00002589",2024-07-19,17.4,"Europe"
"SWM00002589",2024-07-20,18.4,"Europe"
"SWM00002589",2024-07-21,16.9,"Europe"
"SWM00002589",2024-07-22,18.4,"Europe"
"SWM00002589",2024-07-23,18.3,"Europe"
"SWM00002589",2024-07-24,19.4,"Europe"
"SWM00002589",2024-07-25,18.8,"Europe"
"SWM00002589",2024-07-26,19.8,"Europe"
"SWM00002589",2024-07-27,19.2,"Europe"
"SWM00002589",2024-07-28,17.7,"Europe"
"SWM00002589",2024-07-29,17.6,"Europe"
"SWM00002589",2024-07-30,18.9,"Europe"
"SWM00002589",2024-07-31,18.4,"Europe"
"SWM00002589",2024-08-01,17.8,"Europe"
"SWM00002589",2024-08-02,17.9,"Europe"
"SWM00002589",2024-08-03,19.6,"Europe"
"SWM00002589",2024-08-04,18.6,"Europe"
"SWM00002589",2024-08-05,17.1,"Europe"
"SWM00002589",2024-08-06,18.7,"Europe"
"SWM00002589",2024-08-07,19.6,"Europe"
"SWM00002589",2024-08-08,21.3,"Europe"
"SWM00002589",2024-08-09,19,"Europe"
"SWM00002589",2024-08-10,18.4,"Europe"
"SWM00002589",2024-08-11,18.5,"Europe"
"SWM00002589",2024-08-12,18.1,"Europe"
"SWM00002589",2024-08-13,18.7,"Europe"
"SWM00002589",2024-08-14,19.6,"Europe"
"SWM00002589",2024-08-15,20.8,"Europe"
"SWM00002589",2024-08-16,19.5,"Europe"
"SWM00002589",2024-08-17,17.8,"Europe"
"SWM00002589",2024-08-18,17.9,"Europe"
"SWM00002589",2024-08-19,18.1,"Europe"
"SWM00002589",2024-08-20,18.1,"Europe"
"SWM00002589",2024-08-21,18.1,"Europe"
"SWM00002589",2024-08-22,16.8,"Europe"
"SWM00002589",2024-08-23,18.1,"Europe"
"SWM00002589",2024-08-24,17.6,"Europe"
"SWM00002589",2024-08-25,18.6,"Europe"
"SWM00002589",2024-08-26,17.3,"Europe"
"SWM00002589",2024-08-27,17.5,"Europe"
"SWM00002589",2024-08-28,18.3,"Europe"
"SWM00002589",2024-08-29,20.1,"Europe"
"SWM00002589",2024-08-30,18.3,"Europe"
"SWM00002589",2024-08-31,15.4,"Europe"
"SWM00002589",2024-09-01,13.8,"Europe"
"SWM00002589",2024-09-02,13.7,"Europe"
"SWM00002589",2024-09-03,16.2,"Europe"
"SWM00002589",2024-09-04,21.3,"Europe"
"SWM00002589",2024-09-05,19.9,"Europe"
"SWM00002589",2024-09-06,18.9,"Europe"
"SWM00002589",2024-09-07,20.5,"Europe"
"SWM00002589",2024-09-08,21.2,"Europe"
"SWM00002589",2024-09-09,20.6,"Europe"
"SWM00002589",2024-09-10,17.2,"Europe"
"SWM00002589",2024-09-11,16.1,"Europe"
"SWM00002589",2024-09-12,13.4,"Europe"
"SWM00002589",2024-09-13,14.2,"Europe"
"SWM00002589",2024-09-14,15.1,"Europe"
"SWM00002589",2024-09-15,14.9,"Europe"
"SWM00002589",2024-09-16,16.3,"Europe"
"SWM00002589",2024-09-17,15.3,"Europe"
"SWM00002589",2024-09-18,14.6,"Europe"
"SWM00002589",2024-09-19,14.1,"Europe"
"SWM00002589",2024-09-20,15.5,"Europe"
"SWM00002589",2024-09-21,15.1,"Europe"
"SWM00002589",2024-09-22,14,"Europe"
"SWM00002589",2024-09-23,15.1,"Europe"
"SWM00002589",2024-09-24,17.1,"Europe"
"SWM00002589",2024-09-25,16.7,"Europe"
"SWM00002589",2024-09-26,15.2,"Europe"
"SWM00002589",2024-09-27,NA,"Europe"
"SWM00002589",2024-09-28,NA,"Europe"
"SWM00002589",2024-09-29,NA,"Europe"
"SWM00002589",2024-09-30,NA,"Europe"
"SY000040022",2024-06-01,23.8,"Europe"
"SY000040022",2024-06-02,23.7,"Europe"
"SY000040022",2024-06-03,NA,"Europe"
"SY000040022",2024-06-04,NA,"Europe"
"SY000040022",2024-06-05,27.7,"Europe"
"SY000040022",2024-06-06,NA,"Europe"
"SY000040022",2024-06-07,28.4,"Europe"
"SY000040022",2024-06-08,29.1,"Europe"
"SY000040022",2024-06-09,26.4,"Europe"
"SY000040022",2024-06-10,NA,"Europe"
"SY000040022",2024-06-11,NA,"Europe"
"SY000040022",2024-06-12,27.9,"Europe"
"SY000040022",2024-06-13,28.6,"Europe"
"SY000040022",2024-06-14,29.4,"Europe"
"SY000040022",2024-06-15,29.1,"Europe"
"SY000040022",2024-06-16,28.2,"Europe"
"SY000040022",2024-06-17,NA,"Europe"
"SY000040022",2024-06-18,NA,"Europe"
"SY000040022",2024-06-19,28.1,"Europe"
"SY000040022",2024-06-20,NA,"Europe"
"SY000040022",2024-06-21,27.8,"Europe"
"SY000040022",2024-06-22,NA,"Europe"
"SY000040022",2024-06-23,27.8,"Europe"
"SY000040022",2024-06-24,NA,"Europe"
"SY000040022",2024-06-25,28.7,"Europe"
"SY000040022",2024-06-26,28.7,"Europe"
"SY000040022",2024-06-27,28.7,"Europe"
"SY000040022",2024-06-28,28,"Europe"
"SY000040022",2024-06-29,28.6,"Europe"
"SY000040022",2024-06-30,27.9,"Europe"
"SY000040022",2024-07-01,NA,"Europe"
"SY000040022",2024-07-02,NA,"Europe"
"SY000040022",2024-07-03,NA,"Europe"
"SY000040022",2024-07-04,NA,"Europe"
"SY000040022",2024-07-05,NA,"Europe"
"SY000040022",2024-07-06,NA,"Europe"
"SY000040022",2024-07-07,NA,"Europe"
"SY000040022",2024-07-08,NA,"Europe"
"SY000040022",2024-07-09,NA,"Europe"
"SY000040022",2024-07-10,30.4,"Europe"
"SY000040022",2024-07-11,30.1,"Europe"
"SY000040022",2024-07-12,29.5,"Europe"
"SY000040022",2024-07-13,30.3,"Europe"
"SY000040022",2024-07-14,NA,"Europe"
"SY000040022",2024-07-15,NA,"Europe"
"SY000040022",2024-07-16,NA,"Europe"
"SY000040022",2024-07-17,29.5,"Europe"
"SY000040022",2024-07-18,29.7,"Europe"
"SY000040022",2024-07-19,NA,"Europe"
"SY000040022",2024-07-20,NA,"Europe"
"SY000040022",2024-07-21,NA,"Europe"
"SY000040022",2024-07-22,NA,"Europe"
"SY000040022",2024-07-23,NA,"Europe"
"SY000040022",2024-07-24,NA,"Europe"
"SY000040022",2024-07-25,NA,"Europe"
"SY000040022",2024-07-26,NA,"Europe"
"SY000040022",2024-07-27,NA,"Europe"
"SY000040022",2024-07-28,NA,"Europe"
"SY000040022",2024-07-29,NA,"Europe"
"SY000040022",2024-07-30,NA,"Europe"
"SY000040022",2024-07-31,NA,"Europe"
"SZ000002220",2024-06-01,-0.9,"Europe"
"SZ000002220",2024-06-02,2.2,"Europe"
"SZ000002220",2024-06-03,1.9,"Europe"
"SZ000002220",2024-06-04,3.8,"Europe"
"SZ000002220",2024-06-05,4.3,"Europe"
"SZ000002220",2024-06-06,5.6,"Europe"
"SZ000002220",2024-06-07,5.9,"Europe"
"SZ000002220",2024-06-08,6.9,"Europe"
"SZ000002220",2024-06-09,6.4,"Europe"
"SZ000002220",2024-06-10,2.2,"Europe"
"SZ000002220",2024-06-11,-1.1,"Europe"
"SZ000002220",2024-06-12,-2.1,"Europe"
"SZ000002220",2024-06-13,-0.4,"Europe"
"SZ000002220",2024-06-14,3.5,"Europe"
"SZ000002220",2024-06-15,3.1,"Europe"
"SZ000002220",2024-06-16,3.4,"Europe"
"SZ000002220",2024-06-17,6.7,"Europe"
"SZ000002220",2024-06-18,10.3,"Europe"
"SZ000002220",2024-06-19,11.1,"Europe"
"SZ000002220",2024-06-20,10.9,"Europe"
"SZ000002220",2024-06-21,6.9,"Europe"
"SZ000002220",2024-06-22,2.1,"Europe"
"SZ000002220",2024-06-23,2.8,"Europe"
"SZ000002220",2024-06-24,6.8,"Europe"
"SZ000002220",2024-06-25,9.2,"Europe"
"SZ000002220",2024-06-26,7.4,"Europe"
"SZ000002220",2024-06-27,8.3,"Europe"
"SZ000002220",2024-06-28,10.4,"Europe"
"SZ000002220",2024-06-29,13.4,"Europe"
"SZ000002220",2024-06-30,7.2,"Europe"
"SZ000002220",2024-07-01,4.2,"Europe"
"SZ000002220",2024-07-02,1.5,"Europe"
"SZ000002220",2024-07-03,1.1,"Europe"
"SZ000002220",2024-07-04,2.3,"Europe"
"SZ000002220",2024-07-05,7.4,"Europe"
"SZ000002220",2024-07-06,8,"Europe"
"SZ000002220",2024-07-07,5.4,"Europe"
"SZ000002220",2024-07-08,8.5,"Europe"
"SZ000002220",2024-07-09,11.9,"Europe"
"SZ000002220",2024-07-10,10.6,"Europe"
"SZ000002220",2024-07-11,10.3,"Europe"
"SZ000002220",2024-07-12,9.6,"Europe"
"SZ000002220",2024-07-13,4.9,"Europe"
"SZ000002220",2024-07-14,7.4,"Europe"
"SZ000002220",2024-07-15,11.8,"Europe"
"SZ000002220",2024-07-16,7.7,"Europe"
"SZ000002220",2024-07-17,7.2,"Europe"
"SZ000002220",2024-07-18,11.8,"Europe"
"SZ000002220",2024-07-19,10.6,"Europe"
"SZ000002220",2024-07-20,10.7,"Europe"
"SZ000002220",2024-07-21,9.8,"Europe"
"SZ000002220",2024-07-22,7.1,"Europe"
"SZ000002220",2024-07-23,7.6,"Europe"
"SZ000002220",2024-07-24,6.1,"Europe"
"SZ000002220",2024-07-25,8.6,"Europe"
"SZ000002220",2024-07-26,10.4,"Europe"
"SZ000002220",2024-07-27,12.5,"Europe"
"SZ000002220",2024-07-28,9.9,"Europe"
"SZ000002220",2024-07-29,10.8,"Europe"
"SZ000002220",2024-07-30,14.4,"Europe"
"SZ000002220",2024-07-31,13.5,"Europe"
"SZ000002220",2024-08-01,10.1,"Europe"
"SZ000002220",2024-08-02,8.4,"Europe"
"SZ000002220",2024-08-03,7.1,"Europe"
"SZ000002220",2024-08-04,7.3,"Europe"
"SZ000002220",2024-08-05,9.2,"Europe"
"SZ000002220",2024-08-06,11.2,"Europe"
"SZ000002220",2024-08-07,8.9,"Europe"
"SZ000002220",2024-08-08,8.4,"Europe"
"SZ000002220",2024-08-09,9.4,"Europe"
"SZ000002220",2024-08-10,12.6,"Europe"
"SZ000002220",2024-08-11,15.5,"Europe"
"SZ000002220",2024-08-12,NA,"Europe"
"SZ000002220",2024-08-13,13.4,"Europe"
"SZ000002220",2024-08-14,11.6,"Europe"
"SZ000002220",2024-08-15,12.2,"Europe"
"SZ000002220",2024-08-16,11.2,"Europe"
"SZ000002220",2024-08-17,9.7,"Europe"
"SZ000002220",2024-08-18,5.7,"Europe"
"SZ000002220",2024-08-19,5.2,"Europe"
"SZ000002220",2024-08-20,10.8,"Europe"
"SZ000002220",2024-08-21,6,"Europe"
"SZ000002220",2024-08-22,9.8,"Europe"
"SZ000002220",2024-08-23,12.1,"Europe"
"SZ000002220",2024-08-24,13.3,"Europe"
"SZ000002220",2024-08-25,7.8,"Europe"
"SZ000002220",2024-08-26,8,"Europe"
"SZ000002220",2024-08-27,11.4,"Europe"
"SZ000002220",2024-08-28,11.5,"Europe"
"SZ000002220",2024-08-29,11.3,"Europe"
"SZ000002220",2024-08-30,12.7,"Europe"
"SZ000002220",2024-08-31,12.9,"Europe"
"SZ000002220",2024-09-01,11.9,"Europe"
"SZ000002220",2024-09-02,9.9,"Europe"
"SZ000002220",2024-09-03,9.7,"Europe"
"SZ000002220",2024-09-04,9.1,"Europe"
"SZ000002220",2024-09-05,8.2,"Europe"
"SZ000002220",2024-09-06,8.7,"Europe"
"SZ000002220",2024-09-07,10.8,"Europe"
"SZ000002220",2024-09-08,7.7,"Europe"
"SZ000002220",2024-09-09,2.7,"Europe"
"SZ000002220",2024-09-10,2.4,"Europe"
"SZ000002220",2024-09-11,1.4,"Europe"
"SZ000002220",2024-09-12,-4.9,"Europe"
"SZ000002220",2024-09-13,-3.9,"Europe"
"SZ000002220",2024-09-14,-3.3,"Europe"
"SZ000002220",2024-09-15,-1.3,"Europe"
"SZ000002220",2024-09-16,-2.6,"Europe"
"SZ000002220",2024-09-17,0.4,"Europe"
"SZ000002220",2024-09-18,3.8,"Europe"
"SZ000002220",2024-09-19,3.6,"Europe"
"SZ000002220",2024-09-20,4.4,"Europe"
"SZ000002220",2024-09-21,5.2,"Europe"
"SZ000002220",2024-09-22,4.9,"Europe"
"SZ000002220",2024-09-23,3.3,"Europe"
"SZ000002220",2024-09-24,0.6,"Europe"
"SZ000002220",2024-09-25,2.3,"Europe"
"SZ000002220",2024-09-26,4.1,"Europe"
"SZ000002220",2024-09-27,0.9,"Europe"
"SZ000002220",2024-09-28,-3.2,"Europe"
"SZ000002220",2024-09-29,-1.6,"Europe"
"SZ000002220",2024-09-30,1,"Europe"
"SZ000002220",2024-10-01,1.5,"Europe"
"SZ000006717",2024-06-01,0.9,"Europe"
"SZ000006717",2024-06-02,1.9,"Europe"
"SZ000006717",2024-06-03,3.2,"Europe"
"SZ000006717",2024-06-04,4.7,"Europe"
"SZ000006717",2024-06-05,6.2,"Europe"
"SZ000006717",2024-06-06,6.7,"Europe"
"SZ000006717",2024-06-07,8.8,"Europe"
"SZ000006717",2024-06-08,7.5,"Europe"
"SZ000006717",2024-06-09,6.4,"Europe"
"SZ000006717",2024-06-10,3.5,"Europe"
"SZ000006717",2024-06-11,2,"Europe"
"SZ000006717",2024-06-12,0.4,"Europe"
"SZ000006717",2024-06-13,2.8,"Europe"
"SZ000006717",2024-06-14,3.8,"Europe"
"SZ000006717",2024-06-15,4.2,"Europe"
"SZ000006717",2024-06-16,5.8,"Europe"
"SZ000006717",2024-06-17,7.8,"Europe"
"SZ000006717",2024-06-18,7.9,"Europe"
"SZ000006717",2024-06-19,8.9,"Europe"
