"tavg","region","id","date"
3.3,"USA","USW00027502",2024-07-10
5.1,"USA","USW00027502",2024-07-11
6.3,"USA","USW00027502",2024-07-12
4.4,"USA","USW00027502",2024-07-13
4.2,"USA","USW00027502",2024-07-14
2.3,"USA","USW00027502",2024-07-15
2.7,"USA","USW00027502",2024-07-16
6.4,"USA","USW00027502",2024-07-17
8.8,"USA","USW00027502",2024-07-18
8.2,"USA","USW00027502",2024-07-19
4.8,"USA","USW00027502",2024-07-20
8.4,"USA","USW00027502",2024-07-21
5.2,"USA","USW00027502",2024-07-22
9.6,"USA","USW00027502",2024-07-23
10.8,"USA","USW00027502",2024-07-24
6.4,"USA","USW00027502",2024-07-25
3.4,"USA","USW00027502",2024-07-26
2.7,"USA","USW00027502",2024-07-27
3.2,"USA","USW00027502",2024-07-28
2.7,"USA","USW00027502",2024-07-29
3.6,"USA","USW00027502",2024-07-30
5.8,"USA","USW00027502",2024-07-31
3.3,"USA","USW00027502",2024-08-01
2.7,"USA","USW00027502",2024-08-02
6.3,"USA","USW00027502",2024-08-03
11.4,"USA","USW00027502",2024-08-04
15.9,"USA","USW00027502",2024-08-05
12.3,"USA","USW00027502",2024-08-06
16.6,"USA","USW00027502",2024-08-07
10.7,"USA","USW00027502",2024-08-08
5.4,"USA","USW00027502",2024-08-09
8.7,"USA","USW00027502",2024-08-10
8.8,"USA","USW00027502",2024-08-11
7.6,"USA","USW00027502",2024-08-12
8.8,"USA","USW00027502",2024-08-13
6.7,"USA","USW00027502",2024-08-14
6.7,"USA","USW00027502",2024-08-15
7.6,"USA","USW00027502",2024-08-16
4.7,"USA","USW00027502",2024-08-17
4.4,"USA","USW00027502",2024-08-18
4.9,"USA","USW00027502",2024-08-19
2.9,"USA","USW00027502",2024-08-20
7.1,"USA","USW00027502",2024-08-21
7.6,"USA","USW00027502",2024-08-22
3,"USA","USW00027502",2024-08-23
2.3,"USA","USW00027502",2024-08-24
2.1,"USA","USW00027502",2024-08-25
5.4,"USA","USW00027502",2024-08-26
7.6,"USA","USW00027502",2024-08-27
8.1,"USA","USW00027502",2024-08-28
2.9,"USA","USW00027502",2024-08-29
2.9,"USA","USW00027502",2024-08-30
2.7,"USA","USW00027502",2024-08-31
1.2,"USA","USW00027502",2024-09-01
2.8,"USA","USW00027502",2024-09-02
4.4,"USA","USW00027502",2024-09-03
7,"USA","USW00027502",2024-09-04
8.6,"USA","USW00027502",2024-09-05
4.8,"USA","USW00027502",2024-09-06
2,"USA","USW00027502",2024-09-07
4.2,"USA","USW00027502",2024-09-08
8.1,"USA","USW00027502",2024-09-09
7.7,"USA","USW00027502",2024-09-10
6.2,"USA","USW00027502",2024-09-11
5.1,"USA","USW00027502",2024-09-12
3.9,"USA","USW00027502",2024-09-13
3.8,"USA","USW00027502",2024-09-14
4.5,"USA","USW00027502",2024-09-15
4.7,"USA","USW00027502",2024-09-16
4.7,"USA","USW00027502",2024-09-17
5.2,"USA","USW00027502",2024-09-18
3.9,"USA","USW00027502",2024-09-19
4.6,"USA","USW00027502",2024-09-20
1.8,"USA","USW00027502",2024-09-21
1.6,"USA","USW00027502",2024-09-22
1.8,"USA","USW00027502",2024-09-23
2.2,"USA","USW00027502",2024-09-24
2.1,"USA","USW00027502",2024-09-25
1.4,"USA","USW00027502",2024-09-26
1.7,"USA","USW00027502",2024-09-27
0.9,"USA","USW00027502",2024-09-28
0.6,"USA","USW00027502",2024-09-29
0.7,"USA","USW00027502",2024-09-30
1.7,"USA","USW00027502",2024-10-01
27.8,"USA","USW00093193",2024-06-01
23.2,"USA","USW00093193",2024-06-02
24.8,"USA","USW00093193",2024-06-03
23.7,"USA","USW00093193",2024-06-04
29.8,"USA","USW00093193",2024-06-05
33.2,"USA","USW00093193",2024-06-06
31.6,"USA","USW00093193",2024-06-07
26.8,"USA","USW00093193",2024-06-08
25.4,"USA","USW00093193",2024-06-09
26.2,"USA","USW00093193",2024-06-10
30,"USA","USW00093193",2024-06-11
32.3,"USA","USW00093193",2024-06-12
28.1,"USA","USW00093193",2024-06-13
26.7,"USA","USW00093193",2024-06-14
26.1,"USA","USW00093193",2024-06-15
25,"USA","USW00093193",2024-06-16
24.7,"USA","USW00093193",2024-06-17
23.4,"USA","USW00093193",2024-06-18
25.2,"USA","USW00093193",2024-06-19
25.3,"USA","USW00093193",2024-06-20
26.9,"USA","USW00093193",2024-06-21
30.6,"USA","USW00093193",2024-06-22
33,"USA","USW00093193",2024-06-23
32.4,"USA","USW00093193",2024-06-24
32.1,"USA","USW00093193",2024-06-25
31.2,"USA","USW00093193",2024-06-26
28.6,"USA","USW00093193",2024-06-27
27.9,"USA","USW00093193",2024-06-28
29.7,"USA","USW00093193",2024-06-29
29.8,"USA","USW00093193",2024-06-30
29.8,"USA","USW00093193",2024-07-01
32.1,"USA","USW00093193",2024-07-02
33.6,"USA","USW00093193",2024-07-03
34.5,"USA","USW00093193",2024-07-04
34.1,"USA","USW00093193",2024-07-05
35.2,"USA","USW00093193",2024-07-06
36.3,"USA","USW00093193",2024-07-07
35.1,"USA","USW00093193",2024-07-08
33.9,"USA","USW00093193",2024-07-09
32.6,"USA","USW00093193",2024-07-10
34.4,"USA","USW00093193",2024-07-11
35.1,"USA","USW00093193",2024-07-12
35.2,"USA","USW00093193",2024-07-13
33.1,"USA","USW00093193",2024-07-14
32,"USA","USW00093193",2024-07-15
29.7,"USA","USW00093193",2024-07-16
27.4,"USA","USW00093193",2024-07-17
29.1,"USA","USW00093193",2024-07-18
31.9,"USA","USW00093193",2024-07-19
33.4,"USA","USW00093193",2024-07-20
31.7,"USA","USW00093193",2024-07-21
32.7,"USA","USW00093193",2024-07-22
35.1,"USA","USW00093193",2024-07-23
35,"USA","USW00093193",2024-07-24
34.6,"USA","USW00093193",2024-07-25
32.7,"USA","USW00093193",2024-07-26
28.9,"USA","USW00093193",2024-07-27
24.9,"USA","USW00093193",2024-07-28
27.1,"USA","USW00093193",2024-07-29
27.8,"USA","USW00093193",2024-07-30
28.6,"USA","USW00093193",2024-07-31
30.8,"USA","USW00093193",2024-08-01
31.1,"USA","USW00093193",2024-08-02
30,"USA","USW00093193",2024-08-03
33.1,"USA","USW00093193",2024-08-04
32,"USA","USW00093193",2024-08-05
31.5,"USA","USW00093193",2024-08-06
33.5,"USA","USW00093193",2024-08-07
32.4,"USA","USW00093193",2024-08-08
31.6,"USA","USW00093193",2024-08-09
31.4,"USA","USW00093193",2024-08-10
31.8,"USA","USW00093193",2024-08-11
30.6,"USA","USW00093193",2024-08-12
28.4,"USA","USW00093193",2024-08-13
28.3,"USA","USW00093193",2024-08-14
28.4,"USA","USW00093193",2024-08-15
28.1,"USA","USW00093193",2024-08-16
28.1,"USA","USW00093193",2024-08-17
25.4,"USA","USW00093193",2024-08-18
26.6,"USA","USW00093193",2024-08-19
27.6,"USA","USW00093193",2024-08-20
28,"USA","USW00093193",2024-08-21
26.6,"USA","USW00093193",2024-08-22
22.6,"USA","USW00093193",2024-08-23
22.4,"USA","USW00093193",2024-08-24
22.5,"USA","USW00093193",2024-08-25
25.3,"USA","USW00093193",2024-08-26
27.9,"USA","USW00093193",2024-08-27
29.2,"USA","USW00093193",2024-08-28
28.8,"USA","USW00093193",2024-08-29
28.4,"USA","USW00093193",2024-08-30
28.8,"USA","USW00093193",2024-08-31
29.5,"USA","USW00093193",2024-09-01
27.7,"USA","USW00093193",2024-09-02
27.7,"USA","USW00093193",2024-09-03
30.7,"USA","USW00093193",2024-09-04
31.9,"USA","USW00093193",2024-09-05
31.3,"USA","USW00093193",2024-09-06
31.6,"USA","USW00093193",2024-09-07
31,"USA","USW00093193",2024-09-08
32,"USA","USW00093193",2024-09-09
29.3,"USA","USW00093193",2024-09-10
24.8,"USA","USW00093193",2024-09-11
22.9,"USA","USW00093193",2024-09-12
24.7,"USA","USW00093193",2024-09-13
26.3,"USA","USW00093193",2024-09-14
25.6,"USA","USW00093193",2024-09-15
19.7,"USA","USW00093193",2024-09-16
18.5,"USA","USW00093193",2024-09-17
21.8,"USA","USW00093193",2024-09-18
21.2,"USA","USW00093193",2024-09-19
22.9,"USA","USW00093193",2024-09-20
25,"USA","USW00093193",2024-09-21
26.6,"USA","USW00093193",2024-09-22
27.3,"USA","USW00093193",2024-09-23
28.9,"USA","USW00093193",2024-09-24
28.5,"USA","USW00093193",2024-09-25
24.5,"USA","USW00093193",2024-09-26
25.4,"USA","USW00093193",2024-09-27
26.9,"USA","USW00093193",2024-09-28
25.5,"USA","USW00093193",2024-09-29
25.4,"USA","USW00093193",2024-09-30
27.1,"USA","USW00093193",2024-10-01
20.2,"USA","USW00093817",2024-06-01
22.3,"USA","USW00093817",2024-06-02
23.8,"USA","USW00093817",2024-06-03
24.3,"USA","USW00093817",2024-06-04
24.5,"USA","USW00093817",2024-06-05
24.4,"USA","USW00093817",2024-06-06
23.5,"USA","USW00093817",2024-06-07
21.2,"USA","USW00093817",2024-06-08
22.3,"USA","USW00093817",2024-06-09
20.2,"USA","USW00093817",2024-06-10
18.7,"USA","USW00093817",2024-06-11
21.1,"USA","USW00093817",2024-06-12
24,"USA","USW00093817",2024-06-13
26.8,"USA","USW00093817",2024-06-14
26.7,"USA","USW00093817",2024-06-15
27.3,"USA","USW00093817",2024-06-16
29.5,"USA","USW00093817",2024-06-17
26.4,"USA","USW00093817",2024-06-18
27.5,"USA","USW00093817",2024-06-19
27.2,"USA","USW00093817",2024-06-20
28.3,"USA","USW00093817",2024-06-21
29.3,"USA","USW00093817",2024-06-22
28.5,"USA","USW00093817",2024-06-23
26.9,"USA","USW00093817",2024-06-24
27,"USA","USW00093817",2024-06-25
24.8,"USA","USW00093817",2024-06-26
24.9,"USA","USW00093817",2024-06-27
26.1,"USA","USW00093817",2024-06-28
29.7,"USA","USW00093817",2024-06-29
27.8,"USA","USW00093817",2024-06-30
21.8,"USA","USW00093817",2024-07-01
23.2,"USA","USW00093817",2024-07-02
28.5,"USA","USW00093817",2024-07-03
26.9,"USA","USW00093817",2024-07-04
27.1,"USA","USW00093817",2024-07-05
25.7,"USA","USW00093817",2024-07-06
25.5,"USA","USW00093817",2024-07-07
26.2,"USA","USW00093817",2024-07-08
24.3,"USA","USW00093817",2024-07-09
24.1,"USA","USW00093817",2024-07-10
26.3,"USA","USW00093817",2024-07-11
25.6,"USA","USW00093817",2024-07-12
25.3,"USA","USW00093817",2024-07-13
28,"USA","USW00093817",2024-07-14
28.7,"USA","USW00093817",2024-07-15
26.2,"USA","USW00093817",2024-07-16
25.8,"USA","USW00093817",2024-07-17
24.3,"USA","USW00093817",2024-07-18
22.1,"USA","USW00093817",2024-07-19
24,"USA","USW00093817",2024-07-20
24.4,"USA","USW00093817",2024-07-21
25.2,"USA","USW00093817",2024-07-22
24.9,"USA","USW00093817",2024-07-23
26.2,"USA","USW00093817",2024-07-24
26.8,"USA","USW00093817",2024-07-25
25.8,"USA","USW00093817",2024-07-26
25.4,"USA","USW00093817",2024-07-27
26.4,"USA","USW00093817",2024-07-28
25.7,"USA","USW00093817",2024-07-29
28.3,"USA","USW00093817",2024-07-30
27.7,"USA","USW00093817",2024-07-31
26.4,"USA","USW00093817",2024-08-01
25.4,"USA","USW00093817",2024-08-02
26.5,"USA","USW00093817",2024-08-03
27.2,"USA","USW00093817",2024-08-04
27.7,"USA","USW00093817",2024-08-05
28.6,"USA","USW00093817",2024-08-06
25.1,"USA","USW00093817",2024-08-07
24.4,"USA","USW00093817",2024-08-08
24.1,"USA","USW00093817",2024-08-09
21,"USA","USW00093817",2024-08-10
22.4,"USA","USW00093817",2024-08-11
21.3,"USA","USW00093817",2024-08-12
23.8,"USA","USW00093817",2024-08-13
24.3,"USA","USW00093817",2024-08-14
25,"USA","USW00093817",2024-08-15
28.2,"USA","USW00093817",2024-08-16
28,"USA","USW00093817",2024-08-17
25.3,"USA","USW00093817",2024-08-18
23.1,"USA","USW00093817",2024-08-19
20.9,"USA","USW00093817",2024-08-20
19.3,"USA","USW00093817",2024-08-21
19.3,"USA","USW00093817",2024-08-22
23.1,"USA","USW00093817",2024-08-23
26.6,"USA","USW00093817",2024-08-24
26.9,"USA","USW00093817",2024-08-25
27.3,"USA","USW00093817",2024-08-26
28.7,"USA","USW00093817",2024-08-27
29.3,"USA","USW00093817",2024-08-28
29.9,"USA","USW00093817",2024-08-29
29.3,"USA","USW00093817",2024-08-30
28.3,"USA","USW00093817",2024-08-31
26.4,"USA","USW00093817",2024-09-01
24,"USA","USW00093817",2024-09-02
20.7,"USA","USW00093817",2024-09-03
23.2,"USA","USW00093817",2024-09-04
25.7,"USA","USW00093817",2024-09-05
25.7,"USA","USW00093817",2024-09-06
20.1,"USA","USW00093817",2024-09-07
16.9,"USA","USW00093817",2024-09-08
16.7,"USA","USW00093817",2024-09-09
19.5,"USA","USW00093817",2024-09-10
22.1,"USA","USW00093817",2024-09-11
23.3,"USA","USW00093817",2024-09-12
23,"USA","USW00093817",2024-09-13
25,"USA","USW00093817",2024-09-14
25.7,"USA","USW00093817",2024-09-15
25.2,"USA","USW00093817",2024-09-16
23.5,"USA","USW00093817",2024-09-17
23.8,"USA","USW00093817",2024-09-18
25.4,"USA","USW00093817",2024-09-19
25.7,"USA","USW00093817",2024-09-20
27.8,"USA","USW00093817",2024-09-21
24.1,"USA","USW00093817",2024-09-22
22.4,"USA","USW00093817",2024-09-23
23.1,"USA","USW00093817",2024-09-24
21.5,"USA","USW00093817",2024-09-25
20.7,"USA","USW00093817",2024-09-26
20.9,"USA","USW00093817",2024-09-27
18.9,"USA","USW00093817",2024-09-28
19.9,"USA","USW00093817",2024-09-29
21.7,"USA","USW00093817",2024-09-30
22.4,"USA","USW00093817",2024-10-01
20.5,"USA","USW00093820",2024-06-01
19.7,"USA","USW00093820",2024-06-02
22.8,"USA","USW00093820",2024-06-03
23.5,"USA","USW00093820",2024-06-04
22.9,"USA","USW00093820",2024-06-05
24.4,"USA","USW00093820",2024-06-06
21.9,"USA","USW00093820",2024-06-07
20.9,"USA","USW00093820",2024-06-08
22.6,"USA","USW00093820",2024-06-09
19.2,"USA","USW00093820",2024-06-10
17.4,"USA","USW00093820",2024-06-11
20.9,"USA","USW00093820",2024-06-12
23.1,"USA","USW00093820",2024-06-13
24.7,"USA","USW00093820",2024-06-14
24.6,"USA","USW00093820",2024-06-15
25.2,"USA","USW00093820",2024-06-16
29.5,"USA","USW00093820",2024-06-17
28.9,"USA","USW00093820",2024-06-18
27.5,"USA","USW00093820",2024-06-19
26.9,"USA","USW00093820",2024-06-20
28.6,"USA","USW00093820",2024-06-21
28.8,"USA","USW00093820",2024-06-22
27.2,"USA","USW00093820",2024-06-23
24.8,"USA","USW00093820",2024-06-24
25.8,"USA","USW00093820",2024-06-25
25,"USA","USW00093820",2024-06-26
24.2,"USA","USW00093820",2024-06-27
26.3,"USA","USW00093820",2024-06-28
29.7,"USA","USW00093820",2024-06-29
29,"USA","USW00093820",2024-06-30
21.5,"USA","USW00093820",2024-07-01
23.6,"USA","USW00093820",2024-07-02
28.4,"USA","USW00093820",2024-07-03
27.7,"USA","USW00093820",2024-07-04
26.3,"USA","USW00093820",2024-07-05
25.7,"USA","USW00093820",2024-07-06
25.3,"USA","USW00093820",2024-07-07
27.2,"USA","USW00093820",2024-07-08
28.2,"USA","USW00093820",2024-07-09
25.6,"USA","USW00093820",2024-07-10
25.1,"USA","USW00093820",2024-07-11
27.1,"USA","USW00093820",2024-07-12
27.5,"USA","USW00093820",2024-07-13
27.9,"USA","USW00093820",2024-07-14
29.3,"USA","USW00093820",2024-07-15
29.4,"USA","USW00093820",2024-07-16
25.6,"USA","USW00093820",2024-07-17
25.1,"USA","USW00093820",2024-07-18
23.2,"USA","USW00093820",2024-07-19
24.6,"USA","USW00093820",2024-07-20
25.3,"USA","USW00093820",2024-07-21
24,"USA","USW00093820",2024-07-22
23.9,"USA","USW00093820",2024-07-23
24.8,"USA","USW00093820",2024-07-24
25.5,"USA","USW00093820",2024-07-25
25.9,"USA","USW00093820",2024-07-26
25.4,"USA","USW00093820",2024-07-27
24.3,"USA","USW00093820",2024-07-28
24.7,"USA","USW00093820",2024-07-29
26.5,"USA","USW00093820",2024-07-30
23.5,"USA","USW00093820",2024-07-31
26.1,"USA","USW00093820",2024-08-01
23.8,"USA","USW00093820",2024-08-02
23.6,"USA","USW00093820",2024-08-03
25.9,"USA","USW00093820",2024-08-04
27.6,"USA","USW00093820",2024-08-05
28,"USA","USW00093820",2024-08-06
27.6,"USA","USW00093820",2024-08-07
26.3,"USA","USW00093820",2024-08-08
25.4,"USA","USW00093820",2024-08-09
21.7,"USA","USW00093820",2024-08-10
20.9,"USA","USW00093820",2024-08-11
20.7,"USA","USW00093820",2024-08-12
23.9,"USA","USW00093820",2024-08-13
24.4,"USA","USW00093820",2024-08-14
25.1,"USA","USW00093820",2024-08-15
26.4,"USA","USW00093820",2024-08-16
25.8,"USA","USW00093820",2024-08-17
23.8,"USA","USW00093820",2024-08-18
23.4,"USA","USW00093820",2024-08-19
19.5,"USA","USW00093820",2024-08-20
17.7,"USA","USW00093820",2024-08-21
18.8,"USA","USW00093820",2024-08-22
21.1,"USA","USW00093820",2024-08-23
24.9,"USA","USW00093820",2024-08-24
25.6,"USA","USW00093820",2024-08-25
25.9,"USA","USW00093820",2024-08-26
27.3,"USA","USW00093820",2024-08-27
28.7,"USA","USW00093820",2024-08-28
28.4,"USA","USW00093820",2024-08-29
28.1,"USA","USW00093820",2024-08-30
26.4,"USA","USW00093820",2024-08-31
25.2,"USA","USW00093820",2024-09-01
23.1,"USA","USW00093820",2024-09-02
19.7,"USA","USW00093820",2024-09-03
22.6,"USA","USW00093820",2024-09-04
24.3,"USA","USW00093820",2024-09-05
25.7,"USA","USW00093820",2024-09-06
18.3,"USA","USW00093820",2024-09-07
15.4,"USA","USW00093820",2024-09-08
16.6,"USA","USW00093820",2024-09-09
18.9,"USA","USW00093820",2024-09-10
21.4,"USA","USW00093820",2024-09-11
22.3,"USA","USW00093820",2024-09-12
21.7,"USA","USW00093820",2024-09-13
24.7,"USA","USW00093820",2024-09-14
24.7,"USA","USW00093820",2024-09-15
24,"USA","USW00093820",2024-09-16
20.6,"USA","USW00093820",2024-09-17
22.3,"USA","USW00093820",2024-09-18
24.8,"USA","USW00093820",2024-09-19
25.7,"USA","USW00093820",2024-09-20
25.9,"USA","USW00093820",2024-09-21
24.3,"USA","USW00093820",2024-09-22
23.4,"USA","USW00093820",2024-09-23
21.9,"USA","USW00093820",2024-09-24
21.3,"USA","USW00093820",2024-09-25
19.7,"USA","USW00093820",2024-09-26
21,"USA","USW00093820",2024-09-27
19.1,"USA","USW00093820",2024-09-28
19.8,"USA","USW00093820",2024-09-29
20.4,"USA","USW00093820",2024-09-30
20.8,"USA","USW00093820",2024-10-01
14.4,"USA","USW00094008",2024-06-01
19.1,"USA","USW00094008",2024-06-02
19,"USA","USW00094008",2024-06-03
16.2,"USA","USW00094008",2024-06-04
19.1,"USA","USW00094008",2024-06-05
16.4,"USA","USW00094008",2024-06-06
18.4,"USA","USW00094008",2024-06-07
16.3,"USA","USW00094008",2024-06-08
15.8,"USA","USW00094008",2024-06-09
18.6,"USA","USW00094008",2024-06-10
19.9,"USA","USW00094008",2024-06-11
21.9,"USA","USW00094008",2024-06-12
18.4,"USA","USW00094008",2024-06-13
21.2,"USA","USW00094008",2024-06-14
21.7,"USA","USW00094008",2024-06-15
14.3,"USA","USW00094008",2024-06-16
12.6,"USA","USW00094008",2024-06-17
9.8,"USA","USW00094008",2024-06-18
13.5,"USA","USW00094008",2024-06-19
15.9,"USA","USW00094008",2024-06-20
19,"USA","USW00094008",2024-06-21
19.2,"USA","USW00094008",2024-06-22
23,"USA","USW00094008",2024-06-23
24.7,"USA","USW00094008",2024-06-24
21.8,"USA","USW00094008",2024-06-25
18.7,"USA","USW00094008",2024-06-26
20.1,"USA","USW00094008",2024-06-27
14.5,"USA","USW00094008",2024-06-28
14.4,"USA","USW00094008",2024-06-29
18.4,"USA","USW00094008",2024-06-30
21.7,"USA","USW00094008",2024-07-01
19.6,"USA","USW00094008",2024-07-02
18.2,"USA","USW00094008",2024-07-03
18.1,"USA","USW00094008",2024-07-04
17.4,"USA","USW00094008",2024-07-05
18,"USA","USW00094008",2024-07-06
19.5,"USA","USW00094008",2024-07-07
23.6,"USA","USW00094008",2024-07-08
26.3,"USA","USW00094008",2024-07-09
29.1,"USA","USW00094008",2024-07-10
29.6,"USA","USW00094008",2024-07-11
29.8,"USA","USW00094008",2024-07-12
25.8,"USA","USW00094008",2024-07-13
24.3,"USA","USW00094008",2024-07-14
23.4,"USA","USW00094008",2024-07-15
24.6,"USA","USW00094008",2024-07-16
24.9,"USA","USW00094008",2024-07-17
26.7,"USA","USW00094008",2024-07-18
28.4,"USA","USW00094008",2024-07-19
27.3,"USA","USW00094008",2024-07-20
27.1,"USA","USW00094008",2024-07-21
28.1,"USA","USW00094008",2024-07-22
28.9,"USA","USW00094008",2024-07-23
31.5,"USA","USW00094008",2024-07-24
32.1,"USA","USW00094008",2024-07-25
25.2,"USA","USW00094008",2024-07-26
23.9,"USA","USW00094008",2024-07-27
20.7,"USA","USW00094008",2024-07-28
23.9,"USA","USW00094008",2024-07-29
25.6,"USA","USW00094008",2024-07-30
25.7,"USA","USW00094008",2024-07-31
27.7,"USA","USW00094008",2024-08-01
30.5,"USA","USW00094008",2024-08-02
27.7,"USA","USW00094008",2024-08-03
25.2,"USA","USW00094008",2024-08-04
19,"USA","USW00094008",2024-08-05
21.6,"USA","USW00094008",2024-08-06
19.1,"USA","USW00094008",2024-08-07
15.1,"USA","USW00094008",2024-08-08
17.4,"USA","USW00094008",2024-08-09
19.2,"USA","USW00094008",2024-08-10
21.2,"USA","USW00094008",2024-08-11
21.1,"USA","USW00094008",2024-08-12
25,"USA","USW00094008",2024-08-13
25.6,"USA","USW00094008",2024-08-14
23.3,"USA","USW00094008",2024-08-15
23.2,"USA","USW00094008",2024-08-16
23.5,"USA","USW00094008",2024-08-17
26.4,"USA","USW00094008",2024-08-18
25.7,"USA","USW00094008",2024-08-19
24.7,"USA","USW00094008",2024-08-20
25.1,"USA","USW00094008",2024-08-21
21.9,"USA","USW00094008",2024-08-22
25.1,"USA","USW00094008",2024-08-23
27.4,"USA","USW00094008",2024-08-24
23.4,"USA","USW00094008",2024-08-25
21.9,"USA","USW00094008",2024-08-26
20.9,"USA","USW00094008",2024-08-27
19.1,"USA","USW00094008",2024-08-28
15.3,"USA","USW00094008",2024-08-29
20.5,"USA","USW00094008",2024-08-30
21.7,"USA","USW00094008",2024-08-31
21.4,"USA","USW00094008",2024-09-01
23.8,"USA","USW00094008",2024-09-02
23.8,"USA","USW00094008",2024-09-03
21.7,"USA","USW00094008",2024-09-04
15.6,"USA","USW00094008",2024-09-05
19.2,"USA","USW00094008",2024-09-06
21.2,"USA","USW00094008",2024-09-07
23.7,"USA","USW00094008",2024-09-08
23.6,"USA","USW00094008",2024-09-09
21.3,"USA","USW00094008",2024-09-10
20.4,"USA","USW00094008",2024-09-11
18.3,"USA","USW00094008",2024-09-12
15.4,"USA","USW00094008",2024-09-13
17.8,"USA","USW00094008",2024-09-14
19.6,"USA","USW00094008",2024-09-15
22.9,"USA","USW00094008",2024-09-16
23.8,"USA","USW00094008",2024-09-17
20.7,"USA","USW00094008",2024-09-18
17.9,"USA","USW00094008",2024-09-19
16.9,"USA","USW00094008",2024-09-20
