"id","date","tavg","region"
"UKM00003740",2024-08-29,15,"UK"
"UKM00003740",2024-08-30,15.5,"UK"
"UKM00003740",2024-08-31,15.2,"UK"
"UKM00003740",2024-09-01,18.9,"UK"
"UKM00003740",2024-09-02,18.3,"UK"
"UKM00003740",2024-09-03,16.1,"UK"
"UKM00003740",2024-09-04,13.8,"UK"
"UKM00003740",2024-09-05,13.9,"UK"
"UKM00003740",2024-09-06,15.8,"UK"
"UKM00003740",2024-09-07,15.9,"UK"
"UKM00003740",2024-09-08,15.8,"UK"
"UKM00003740",2024-09-09,13.7,"UK"
"UKM00003740",2024-09-10,12.7,"UK"
"UKM00003740",2024-09-11,10.2,"UK"
"UKM00003740",2024-09-12,9.2,"UK"
"UKM00003740",2024-09-13,7.6,"UK"
"UKM00003740",2024-09-14,12.3,"UK"
"UKM00003740",2024-09-15,13.2,"UK"
"UKM00003740",2024-09-16,14.8,"UK"
"UKM00003740",2024-09-17,13,"UK"
"UKM00003740",2024-09-18,15.8,"UK"
"UKM00003740",2024-09-19,16.4,"UK"
"UKM00003740",2024-09-20,15,"UK"
"UKM00003740",2024-09-21,15.8,"UK"
"UKM00003740",2024-09-22,15.4,"UK"
"UKM00003740",2024-09-23,13.9,"UK"
"UKM00003740",2024-09-24,12.7,"UK"
"UKM00003740",2024-09-25,11.8,"UK"
"UKM00003740",2024-09-26,12.8,"UK"
"UKM00003740",2024-09-27,9.4,"UK"
"UKM00003740",2024-09-28,8.9,"UK"
"UKM00003740",2024-09-29,9.9,"UK"
"UKM00003740",2024-09-30,12.9,"UK"
"UKM00003740",2024-10-01,11.3,"UK"
"UKM00003772",2024-06-01,13.2,"UK"
"UKM00003772",2024-06-02,16.9,"UK"
"UKM00003772",2024-06-03,16.8,"UK"
"UKM00003772",2024-06-04,16.2,"UK"
"UKM00003772",2024-06-05,13.1,"UK"
"UKM00003772",2024-06-06,14.2,"UK"
"UKM00003772",2024-06-07,14.6,"UK"
"UKM00003772",2024-06-08,14.9,"UK"
"UKM00003772",2024-06-09,13.4,"UK"
"UKM00003772",2024-06-10,13,"UK"
"UKM00003772",2024-06-11,12,"UK"
"UKM00003772",2024-06-12,12.9,"UK"
"UKM00003772",2024-06-13,12.4,"UK"
"UKM00003772",2024-06-14,15.1,"UK"
"UKM00003772",2024-06-15,13.4,"UK"
"UKM00003772",2024-06-16,15.6,"UK"
"UKM00003772",2024-06-17,16.7,"UK"
"UKM00003772",2024-06-18,17.3,"UK"
"UKM00003772",2024-06-19,16,"UK"
"UKM00003772",2024-06-20,16.9,"UK"
"UKM00003772",2024-06-21,18.3,"UK"
"UKM00003772",2024-06-22,17.7,"UK"
"UKM00003772",2024-06-23,18.8,"UK"
"UKM00003772",2024-06-24,21.7,"UK"
"UKM00003772",2024-06-25,22.3,"UK"
"UKM00003772",2024-06-26,23.3,"UK"
"UKM00003772",2024-06-27,19.6,"UK"
"UKM00003772",2024-06-28,16.9,"UK"
"UKM00003772",2024-06-29,18.7,"UK"
"UKM00003772",2024-06-30,16.9,"UK"
"UKM00003772",2024-07-01,16.6,"UK"
"UKM00003772",2024-07-02,15.8,"UK"
"UKM00003772",2024-07-03,16,"UK"
"UKM00003772",2024-07-04,16.3,"UK"
"UKM00003772",2024-07-05,16.6,"UK"
"UKM00003772",2024-07-06,14,"UK"
"UKM00003772",2024-07-07,14.2,"UK"
"UKM00003772",2024-07-08,15.2,"UK"
"UKM00003772",2024-07-09,17.2,"UK"
"UKM00003772",2024-07-10,17.8,"UK"
"UKM00003772",2024-07-11,18,"UK"
"UKM00003772",2024-07-12,15.8,"UK"
"UKM00003772",2024-07-13,15.8,"UK"
"UKM00003772",2024-07-14,17.4,"UK"
"UKM00003772",2024-07-15,16.7,"UK"
"UKM00003772",2024-07-16,17.8,"UK"
"UKM00003772",2024-07-17,18.3,"UK"
"UKM00003772",2024-07-18,20.7,"UK"
"UKM00003772",2024-07-19,24,"UK"
"UKM00003772",2024-07-20,19.8,"UK"
"UKM00003772",2024-07-21,19.6,"UK"
"UKM00003772",2024-07-22,18.7,"UK"
"UKM00003772",2024-07-23,19.7,"UK"
"UKM00003772",2024-07-24,19.5,"UK"
"UKM00003772",2024-07-25,17.6,"UK"
"UKM00003772",2024-07-26,18.2,"UK"
"UKM00003772",2024-07-27,18.5,"UK"
"UKM00003772",2024-07-28,20,"UK"
"UKM00003772",2024-07-29,21.9,"UK"
"UKM00003772",2024-07-30,23.9,"UK"
"UKM00003772",2024-07-31,23.1,"UK"
"UKM00003772",2024-08-01,22.2,"UK"
"UKM00003772",2024-08-02,21.1,"UK"
"UKM00003772",2024-08-03,20.4,"UK"
"UKM00003772",2024-08-04,17.8,"UK"
"UKM00003772",2024-08-05,19.3,"UK"
"UKM00003772",2024-08-06,19,"UK"
"UKM00003772",2024-08-07,17.6,"UK"
"UKM00003772",2024-08-08,17.7,"UK"
"UKM00003772",2024-08-09,20.6,"UK"
"UKM00003772",2024-08-10,19.5,"UK"
"UKM00003772",2024-08-11,22.3,"UK"
"UKM00003772",2024-08-12,22.8,"UK"
"UKM00003772",2024-08-13,19.7,"UK"
"UKM00003772",2024-08-14,19.8,"UK"
"UKM00003772",2024-08-15,18.5,"UK"
"UKM00003772",2024-08-16,19.5,"UK"
"UKM00003772",2024-08-17,17.8,"UK"
"UKM00003772",2024-08-18,18.4,"UK"
"UKM00003772",2024-08-19,16.8,"UK"
"UKM00003772",2024-08-20,19.3,"UK"
"UKM00003772",2024-08-21,16.6,"UK"
"UKM00003772",2024-08-22,17.6,"UK"
"UKM00003772",2024-08-23,19.1,"UK"
"UKM00003772",2024-08-24,15.2,"UK"
"UKM00003772",2024-08-25,15.6,"UK"
"UKM00003772",2024-08-26,18.1,"UK"
"UKM00003772",2024-08-27,19.2,"UK"
"UKM00003772",2024-08-28,20.7,"UK"
"UKM00003772",2024-08-29,17.7,"UK"
"UKM00003772",2024-08-30,17,"UK"
"UKM00003772",2024-08-31,17.4,"UK"
"UKM00003772",2024-09-01,21.4,"UK"
"UKM00003772",2024-09-02,19.8,"UK"
"UKM00003772",2024-09-03,18.7,"UK"
"UKM00003772",2024-09-04,16.4,"UK"
"UKM00003772",2024-09-05,16.7,"UK"
"UKM00003772",2024-09-06,17.1,"UK"
"UKM00003772",2024-09-07,17.2,"UK"
"UKM00003772",2024-09-08,17.2,"UK"
"UKM00003772",2024-09-09,15.3,"UK"
"UKM00003772",2024-09-10,14.1,"UK"
"UKM00003772",2024-09-11,11.1,"UK"
"UKM00003772",2024-09-12,10.2,"UK"
"UKM00003772",2024-09-13,8.7,"UK"
"UKM00003772",2024-09-14,12.8,"UK"
"UKM00003772",2024-09-15,14.4,"UK"
"UKM00003772",2024-09-16,15.9,"UK"
"UKM00003772",2024-09-17,15.6,"UK"
"UKM00003772",2024-09-18,18.6,"UK"
"UKM00003772",2024-09-19,19.2,"UK"
"UKM00003772",2024-09-20,18.4,"UK"
"UKM00003772",2024-09-21,18.3,"UK"
"UKM00003772",2024-09-22,17.7,"UK"
"UKM00003772",2024-09-23,16.2,"UK"
"UKM00003772",2024-09-24,14.6,"UK"
"UKM00003772",2024-09-25,13.8,"UK"
"UKM00003772",2024-09-26,13.8,"UK"
"UKM00003772",2024-09-27,10.8,"UK"
"UKM00003772",2024-09-28,9.6,"UK"
"UKM00003772",2024-09-29,11,"UK"
"UKM00003772",2024-09-30,13.8,"UK"
"UKM00003772",2024-10-01,12.3,"UK"
"UKM00003862",2024-06-01,13.4,"UK"
"UKM00003862",2024-06-02,15.7,"UK"
"UKM00003862",2024-06-03,16.2,"UK"
"UKM00003862",2024-06-04,15,"UK"
"UKM00003862",2024-06-05,13.1,"UK"
"UKM00003862",2024-06-06,12.4,"UK"
"UKM00003862",2024-06-07,12.8,"UK"
"UKM00003862",2024-06-08,14.8,"UK"
"UKM00003862",2024-06-09,13,"UK"
"UKM00003862",2024-06-10,14.1,"UK"
"UKM00003862",2024-06-11,12.1,"UK"
"UKM00003862",2024-06-12,11.6,"UK"
"UKM00003862",2024-06-13,11.1,"UK"
"UKM00003862",2024-06-14,14.3,"UK"
"UKM00003862",2024-06-15,13.6,"UK"
"UKM00003862",2024-06-16,15.2,"UK"
"UKM00003862",2024-06-17,14.6,"UK"
"UKM00003862",2024-06-18,15.8,"UK"
"UKM00003862",2024-06-19,15.1,"UK"
"UKM00003862",2024-06-20,16.4,"UK"
"UKM00003862",2024-06-21,15.4,"UK"
"UKM00003862",2024-06-22,16.6,"UK"
"UKM00003862",2024-06-23,16.7,"UK"
"UKM00003862",2024-06-24,18.4,"UK"
"UKM00003862",2024-06-25,20,"UK"
"UKM00003862",2024-06-26,21.1,"UK"
"UKM00003862",2024-06-27,17.9,"UK"
"UKM00003862",2024-06-28,15.1,"UK"
"UKM00003862",2024-06-29,15.6,"UK"
"UKM00003862",2024-06-30,16.6,"UK"
"UKM00003862",2024-07-01,16.6,"UK"
"UKM00003862",2024-07-02,16.1,"UK"
"UKM00003862",2024-07-03,16.1,"UK"
"UKM00003862",2024-07-04,16.1,"UK"
"UKM00003862",2024-07-05,16.2,"UK"
"UKM00003862",2024-07-06,15.2,"UK"
"UKM00003862",2024-07-07,15.1,"UK"
"UKM00003862",2024-07-08,13.8,"UK"
"UKM00003862",2024-07-09,16.9,"UK"
"UKM00003862",2024-07-10,17.1,"UK"
"UKM00003862",2024-07-11,16.2,"UK"
"UKM00003862",2024-07-12,15.7,"UK"
"UKM00003862",2024-07-13,15,"UK"
"UKM00003862",2024-07-14,15.2,"UK"
"UKM00003862",2024-07-15,14.4,"UK"
"UKM00003862",2024-07-16,17.4,"UK"
"UKM00003862",2024-07-17,16.3,"UK"
"UKM00003862",2024-07-18,18,"UK"
"UKM00003862",2024-07-19,20.3,"UK"
"UKM00003862",2024-07-20,18.2,"UK"
"UKM00003862",2024-07-21,17.9,"UK"
"UKM00003862",2024-07-22,18.3,"UK"
"UKM00003862",2024-07-23,18.9,"UK"
"UKM00003862",2024-07-24,16.2,"UK"
"UKM00003862",2024-07-25,16.9,"UK"
"UKM00003862",2024-07-26,16.3,"UK"
"UKM00003862",2024-07-27,16.3,"UK"
"UKM00003862",2024-07-28,16.8,"UK"
"UKM00003862",2024-07-29,19.2,"UK"
"UKM00003862",2024-07-30,21.5,"UK"
"UKM00003862",2024-07-31,22.3,"UK"
"UKM00003862",2024-08-01,22.8,"UK"
"UKM00003862",2024-08-02,19.8,"UK"
"UKM00003862",2024-08-03,19,"UK"
"UKM00003862",2024-08-04,16,"UK"
"UKM00003862",2024-08-05,18.8,"UK"
"UKM00003862",2024-08-06,18.2,"UK"
"UKM00003862",2024-08-07,16,"UK"
"UKM00003862",2024-08-08,17.2,"UK"
"UKM00003862",2024-08-09,19.3,"UK"
"UKM00003862",2024-08-10,17.9,"UK"
"UKM00003862",2024-08-11,21.7,"UK"
"UKM00003862",2024-08-12,NA,"UK"
"UKM00003862",2024-08-13,16.8,"UK"
"UKM00003862",2024-08-14,18.4,"UK"
"UKM00003862",2024-08-15,16.3,"UK"
"UKM00003862",2024-08-16,18.3,"UK"
"UKM00003862",2024-08-17,15.7,"UK"
"UKM00003862",2024-08-18,17.3,"UK"
"UKM00003862",2024-08-19,15.1,"UK"
"UKM00003862",2024-08-20,17.6,"UK"
"UKM00003862",2024-08-21,15.7,"UK"
"UKM00003862",2024-08-22,17.3,"UK"
"UKM00003862",2024-08-23,17.9,"UK"
"UKM00003862",2024-08-24,15.1,"UK"
"UKM00003862",2024-08-25,15.2,"UK"
"UKM00003862",2024-08-26,17.6,"UK"
"UKM00003862",2024-08-27,18.5,"UK"
"UKM00003862",2024-08-28,18.3,"UK"
"UKM00003862",2024-08-29,15.4,"UK"
"UKM00003862",2024-08-30,15,"UK"
"UKM00003862",2024-08-31,16.6,"UK"
"UKM00003862",2024-09-01,19.6,"UK"
"UKM00003862",2024-09-02,18.2,"UK"
"UKM00003862",2024-09-03,16.9,"UK"
"UKM00003862",2024-09-04,14.5,"UK"
"UKM00003862",2024-09-05,14.5,"UK"
"UKM00003862",2024-09-06,14.8,"UK"
"UKM00003862",2024-09-07,14.7,"UK"
"UKM00003862",2024-09-08,16.6,"UK"
"UKM00003862",2024-09-09,14.7,"UK"
"UKM00003862",2024-09-10,14.3,"UK"
"UKM00003862",2024-09-11,10.6,"UK"
"UKM00003862",2024-09-12,9.2,"UK"
"UKM00003862",2024-09-13,6.1,"UK"
"UKM00003862",2024-09-14,10.3,"UK"
"UKM00003862",2024-09-15,12.2,"UK"
"UKM00003862",2024-09-16,15.7,"UK"
"UKM00003862",2024-09-17,14.2,"UK"
"UKM00003862",2024-09-18,17.2,"UK"
"UKM00003862",2024-09-19,18.7,"UK"
"UKM00003862",2024-09-20,16.7,"UK"
"UKM00003862",2024-09-21,16.8,"UK"
"UKM00003862",2024-09-22,16.7,"UK"
"UKM00003862",2024-09-23,15.6,"UK"
"UKM00003862",2024-09-24,14.2,"UK"
"UKM00003862",2024-09-25,13.4,"UK"
"UKM00003862",2024-09-26,14.7,"UK"
"UKM00003862",2024-09-27,10.8,"UK"
"UKM00003862",2024-09-28,8.9,"UK"
"UKM00003862",2024-09-29,12.1,"UK"
"UKM00003862",2024-09-30,14.2,"UK"
"UKM00003862",2024-10-01,12.2,"UK"
"UKM00003917",2024-06-01,12.8,"UK"
"UKM00003917",2024-06-02,12.4,"UK"
"UKM00003917",2024-06-03,14.3,"UK"
"UKM00003917",2024-06-04,11.8,"UK"
"UKM00003917",2024-06-05,9.4,"UK"
"UKM00003917",2024-06-06,9.9,"UK"
"UKM00003917",2024-06-07,10.9,"UK"
"UKM00003917",2024-06-08,11.6,"UK"
"UKM00003917",2024-06-09,10,"UK"
"UKM00003917",2024-06-10,10.4,"UK"
"UKM00003917",2024-06-11,9.9,"UK"
"UKM00003917",2024-06-12,10.7,"UK"
"UKM00003917",2024-06-13,11.7,"UK"
"UKM00003917",2024-06-14,12.4,"UK"
"UKM00003917",2024-06-15,11.1,"UK"
"UKM00003917",2024-06-16,11.8,"UK"
"UKM00003917",2024-06-17,11.9,"UK"
"UKM00003917",2024-06-18,10.9,"UK"
"UKM00003917",2024-06-19,12,"UK"
"UKM00003917",2024-06-20,14.7,"UK"
"UKM00003917",2024-06-21,15.2,"UK"
"UKM00003917",2024-06-22,13.9,"UK"
"UKM00003917",2024-06-23,15.3,"UK"
"UKM00003917",2024-06-24,19,"UK"
"UKM00003917",2024-06-25,14.6,"UK"
"UKM00003917",2024-06-26,14.6,"UK"
"UKM00003917",2024-06-27,13.3,"UK"
"UKM00003917",2024-06-28,13.2,"UK"
"UKM00003917",2024-06-29,13.1,"UK"
"UKM00003917",2024-06-30,12.4,"UK"
"UKM00003917",2024-07-01,12.6,"UK"
"UKM00003917",2024-07-02,12.9,"UK"
"UKM00003917",2024-07-03,12.4,"UK"
"UKM00003917",2024-07-04,12.4,"UK"
"UKM00003917",2024-07-05,12.5,"UK"
"UKM00003917",2024-07-06,11.4,"UK"
"UKM00003917",2024-07-07,12.3,"UK"
"UKM00003917",2024-07-08,13,"UK"
"UKM00003917",2024-07-09,12.4,"UK"
"UKM00003917",2024-07-10,12.4,"UK"
"UKM00003917",2024-07-11,12.7,"UK"
"UKM00003917",2024-07-12,12.3,"UK"
"UKM00003917",2024-07-13,13.9,"UK"
"UKM00003917",2024-07-14,15.2,"UK"
"UKM00003917",2024-07-15,15.1,"UK"
"UKM00003917",2024-07-16,14.7,"UK"
"UKM00003917",2024-07-17,15.9,"UK"
"UKM00003917",2024-07-18,15,"UK"
"UKM00003917",2024-07-19,17.8,"UK"
"UKM00003917",2024-07-20,13.5,"UK"
"UKM00003917",2024-07-21,13.2,"UK"
"UKM00003917",2024-07-22,15.2,"UK"
"UKM00003917",2024-07-23,15.2,"UK"
"UKM00003917",2024-07-24,15.8,"UK"
"UKM00003917",2024-07-25,15.7,"UK"
"UKM00003917",2024-07-26,13.6,"UK"
"UKM00003917",2024-07-27,15.2,"UK"
"UKM00003917",2024-07-28,16.3,"UK"
"UKM00003917",2024-07-29,16.3,"UK"
"UKM00003917",2024-07-30,15.1,"UK"
"UKM00003917",2024-07-31,15.4,"UK"
"UKM00003917",2024-08-01,17.4,"UK"
"UKM00003917",2024-08-02,16.6,"UK"
"UKM00003917",2024-08-03,13.5,"UK"
"UKM00003917",2024-08-04,14.8,"UK"
"UKM00003917",2024-08-05,17.4,"UK"
"UKM00003917",2024-08-06,14.4,"UK"
"UKM00003917",2024-08-07,14.3,"UK"
"UKM00003917",2024-08-08,15.2,"UK"
"UKM00003917",2024-08-09,15.6,"UK"
"UKM00003917",2024-08-10,16.1,"UK"
"UKM00003917",2024-08-11,15.7,"UK"
"UKM00003917",2024-08-12,16.5,"UK"
"UKM00003917",2024-08-13,16.1,"UK"
"UKM00003917",2024-08-14,14.2,"UK"
"UKM00003917",2024-08-15,14.9,"UK"
"UKM00003917",2024-08-16,13.9,"UK"
"UKM00003917",2024-08-17,14,"UK"
"UKM00003917",2024-08-18,14.3,"UK"
"UKM00003917",2024-08-19,14.3,"UK"
"UKM00003917",2024-08-20,13.1,"UK"
"UKM00003917",2024-08-21,13.2,"UK"
"UKM00003917",2024-08-22,13.4,"UK"
"UKM00003917",2024-08-23,12.3,"UK"
"UKM00003917",2024-08-24,12.2,"UK"
"UKM00003917",2024-08-25,11.9,"UK"
"UKM00003917",2024-08-26,14.4,"UK"
"UKM00003917",2024-08-27,17.3,"UK"
"UKM00003917",2024-08-28,14.8,"UK"
"UKM00003917",2024-08-29,13.5,"UK"
"UKM00003917",2024-08-30,11.9,"UK"
"UKM00003917",2024-08-31,13.4,"UK"
"UKM00003917",2024-09-01,14.8,"UK"
"UKM00003917",2024-09-02,13.8,"UK"
"UKM00003917",2024-09-03,11.7,"UK"
"UKM00003917",2024-09-04,11.5,"UK"
"UKM00003917",2024-09-05,14.3,"UK"
"UKM00003917",2024-09-06,17.2,"UK"
"UKM00003917",2024-09-07,16.7,"UK"
"UKM00003917",2024-09-08,12.8,"UK"
"UKM00003917",2024-09-09,12.5,"UK"
"UKM00003917",2024-09-10,11.7,"UK"
"UKM00003917",2024-09-11,9.4,"UK"
"UKM00003917",2024-09-12,8.7,"UK"
"UKM00003917",2024-09-13,7.2,"UK"
"UKM00003917",2024-09-14,14.7,"UK"
"UKM00003917",2024-09-15,13.4,"UK"
"UKM00003917",2024-09-16,12.9,"UK"
"UKM00003917",2024-09-17,16.2,"UK"
"UKM00003917",2024-09-18,13.5,"UK"
"UKM00003917",2024-09-19,14.2,"UK"
"UKM00003917",2024-09-20,13.1,"UK"
"UKM00003917",2024-09-21,13.7,"UK"
"UKM00003917",2024-09-22,12.4,"UK"
"UKM00003917",2024-09-23,11.9,"UK"
"UKM00003917",2024-09-24,10.4,"UK"
"UKM00003917",2024-09-25,7.4,"UK"
"UKM00003917",2024-09-26,9.2,"UK"
"UKM00003917",2024-09-27,8.3,"UK"
"UKM00003917",2024-09-28,9.6,"UK"
"UKM00003917",2024-09-29,10.5,"UK"
"UKM00003917",2024-09-30,10,"UK"
"UKM00003917",2024-10-01,11.3,"UK"
"UKW00035047",2024-06-01,13.2,"UK"
"UKW00035047",2024-06-02,13,"UK"
"UKW00035047",2024-06-03,14.9,"UK"
"UKW00035047",2024-06-04,16.4,"UK"
"UKW00035047",2024-06-05,13.1,"UK"
"UKW00035047",2024-06-06,12.9,"UK"
"UKW00035047",2024-06-07,14.4,"UK"
"UKW00035047",2024-06-08,14.1,"UK"
"UKW00035047",2024-06-09,13.3,"UK"
"UKW00035047",2024-06-10,11.7,"UK"
"UKW00035047",2024-06-11,11.3,"UK"
"UKW00035047",2024-06-12,12.3,"UK"
"UKW00035047",2024-06-13,12.7,"UK"
"UKW00035047",2024-06-14,14.6,"UK"
"UKW00035047",2024-06-15,13.4,"UK"
"UKW00035047",2024-06-16,14.7,"UK"
"UKW00035047",2024-06-17,15.6,"UK"
"UKW00035047",2024-06-18,15.2,"UK"
"UKW00035047",2024-06-19,14.3,"UK"
"UKW00035047",2024-06-20,13.7,"UK"
"UKW00035047",2024-06-21,15.9,"UK"
"UKW00035047",2024-06-22,16.4,"UK"
"UKW00035047",2024-06-23,17.2,"UK"
"UKW00035047",2024-06-24,18.3,"UK"
"UKW00035047",2024-06-25,18.9,"UK"
"UKW00035047",2024-06-26,18.5,"UK"
"UKW00035047",2024-06-27,19.6,"UK"
"UKW00035047",2024-06-28,16.1,"UK"
"UKW00035047",2024-06-29,16.3,"UK"
"UKW00035047",2024-06-30,15.4,"UK"
"UKW00035047",2024-07-01,16.3,"UK"
"UKW00035047",2024-07-02,14.4,"UK"
"UKW00035047",2024-07-03,14.6,"UK"
"UKW00035047",2024-07-04,16.6,"UK"
"UKW00035047",2024-07-05,16.2,"UK"
"UKW00035047",2024-07-06,15.3,"UK"
"UKW00035047",2024-07-07,14.1,"UK"
"UKW00035047",2024-07-08,15.1,"UK"
"UKW00035047",2024-07-09,17.6,"UK"
"UKW00035047",2024-07-10,17.2,"UK"
"UKW00035047",2024-07-11,16.6,"UK"
"UKW00035047",2024-07-12,14.8,"UK"
"UKW00035047",2024-07-13,13.8,"UK"
"UKW00035047",2024-07-14,16.2,"UK"
"UKW00035047",2024-07-15,17.3,"UK"
"UKW00035047",2024-07-16,17.1,"UK"
"UKW00035047",2024-07-17,17.4,"UK"
"UKW00035047",2024-07-18,19.7,"UK"
"UKW00035047",2024-07-19,22.6,"UK"
"UKW00035047",2024-07-20,22.5,"UK"
"UKW00035047",2024-07-21,18.9,"UK"
"UKW00035047",2024-07-22,17.2,"UK"
"UKW00035047",2024-07-23,18.5,"UK"
"UKW00035047",2024-07-24,18,"UK"
"UKW00035047",2024-07-25,16.8,"UK"
"UKW00035047",2024-07-26,17.8,"UK"
"UKW00035047",2024-07-27,18,"UK"
"UKW00035047",2024-07-28,17.8,"UK"
"UKW00035047",2024-07-29,20.3,"UK"
"UKW00035047",2024-07-30,21.1,"UK"
"UKW00035047",2024-07-31,19.8,"UK"
"UKW00035047",2024-08-01,19.6,"UK"
"UKW00035047",2024-08-02,20.4,"UK"
"UKW00035047",2024-08-03,19.2,"UK"
"UKW00035047",2024-08-04,17.7,"UK"
"UKW00035047",2024-08-05,18.9,"UK"
"UKW00035047",2024-08-06,19.8,"UK"
"UKW00035047",2024-08-07,17.9,"UK"
"UKW00035047",2024-08-08,18.1,"UK"
"UKW00035047",2024-08-09,20.9,"UK"
"UKW00035047",2024-08-10,19.5,"UK"
"UKW00035047",2024-08-11,21,"UK"
"UKW00035047",2024-08-12,NA,"UK"
"UKW00035047",2024-08-13,21,"UK"
"UKW00035047",2024-08-14,19.6,"UK"
"UKW00035047",2024-08-15,19.9,"UK"
"UKW00035047",2024-08-16,18.5,"UK"
"UKW00035047",2024-08-17,17.5,"UK"
"UKW00035047",2024-08-18,18.1,"UK"
"UKW00035047",2024-08-19,17.6,"UK"
"UKW00035047",2024-08-20,20.3,"UK"
"UKW00035047",2024-08-21,16.1,"UK"
"UKW00035047",2024-08-22,17.4,"UK"
"UKW00035047",2024-08-23,19.7,"UK"
"UKW00035047",2024-08-24,15.3,"UK"
"UKW00035047",2024-08-25,14.9,"UK"
"UKW00035047",2024-08-26,17.2,"UK"
"UKW00035047",2024-08-27,18.7,"UK"
"UKW00035047",2024-08-28,20.8,"UK"
"UKW00035047",2024-08-29,18.3,"UK"
"UKW00035047",2024-08-30,17.4,"UK"
"UKW00035047",2024-08-31,18.1,"UK"
"UKW00035047",2024-09-01,20.2,"UK"
"UKW00035047",2024-09-02,19.8,"UK"
"UKW00035047",2024-09-03,19.1,"UK"
"UKW00035047",2024-09-04,17,"UK"
"UKW00035047",2024-09-05,18.2,"UK"
"UKW00035047",2024-09-06,17.3,"UK"
"UKW00035047",2024-09-07,17.8,"UK"
"UKW00035047",2024-09-08,16.1,"UK"
"UKW00035047",2024-09-09,14.6,"UK"
"UKW00035047",2024-09-10,13.7,"UK"
"UKW00035047",2024-09-11,11.2,"UK"
"UKW00035047",2024-09-12,11.6,"UK"
"UKW00035047",2024-09-13,11.4,"UK"
"UKW00035047",2024-09-14,12.4,"UK"
"UKW00035047",2024-09-15,14.4,"UK"
"UKW00035047",2024-09-16,15.5,"UK"
"UKW00035047",2024-09-17,16.9,"UK"
"UKW00035047",2024-09-18,17.8,"UK"
"UKW00035047",2024-09-19,18.2,"UK"
"UKW00035047",2024-09-20,18.3,"UK"
"UKW00035047",2024-09-21,19,"UK"
"UKW00035047",2024-09-22,18.1,"UK"
"UKW00035047",2024-09-23,16.2,"UK"
"UKW00035047",2024-09-24,14.4,"UK"
"UKW00035047",2024-09-25,14.1,"UK"
"UKW00035047",2024-09-26,15.1,"UK"
"UKW00035047",2024-09-27,11.7,"UK"
"UKW00035047",2024-09-28,9.8,"UK"
"UKW00035047",2024-09-29,11.6,"UK"
"UKW00035047",2024-09-30,14,"UK"
"UKW00035047",2024-10-01,12.8,"UK"
